1789,1783
1789,1778
1789,1775
1789,1774
1789,1711
1789,1772
1789,1613
1789,1759
1789,1757
1789,1753
1789,1752
1789,1798
1789,1792
1789,1790
1789,1666
1789,1911
1789,1787
1789,1628
1789,1649
1789,1768
1789,1819
1789,1760
1789,1761
1789,1766
1789,1767
1789,1764
1780,1782
1780,1783
1780,1838
1780,1551
1780,1795
1780,1498
1780,1700
1780,1552
1780,1709
1780,1821
1780,1820
1780,1822
1780,1558
1780,1666
1780,1665
1780,1482
1780,1859
1780,1714
1780,1719
1780,1857
1780,1522
1780,1833
1780,1437
1780,1843
1780,1835
1780,1722
1780,1720
1780,1533
1780,1909
1780,1738
1780,1426
1780,1731
1780,1730
1780,1732
1780,1737
1780,1585
1780,1503
1780,1866
1780,1748
1780,1452
1780,1746
1780,1458
1780,1741
1780,1895
1780,1815
1780,1560
1780,1567
1780,1763
1780,1885
1780,1801
1780,1800
1780,1579
1780,1578
1780,1572
1780,1767
1782,1909
1782,1907
1782,1714
1782,1719
1782,1737
1782,1833
1782,1567
1782,1741
1782,1738
1782,1795
1782,1594
1782,1859
1782,1551
1782,1801
1782,1843
1782,1707
1782,1722
1782,1820
1782,1809
1782,1748
1782,1763
1782,1746
1782,1838
1783,1787
1783,1774
1783,1775
1783,1711
1783,1770
1783,1772
1783,1767
1783,1697
1783,1759
1783,1757
1783,1753
1783,1752
1783,1798
1783,1792
1783,1790
1783,1796
1783,1888
1783,1551
1783,1766
1783,1768
1783,1760
1783,1761
1783,1458
1783,1778
1783,1764
1787,1613
1787,1774
1787,1775
1787,1770
1787,1772
1787,1732
1787,1778
1787,1697
1787,1759
1787,1792
1787,1757
1787,1675
1787,1753
1787,1752
1787,1698
1787,1673
1787,1798
1787,1790
1787,1711
1787,1795
1787,1796
1787,1674
1787,1688
1787,1911
1787,1912
1787,1665
1787,1700
1787,1552
1787,1768
1787,1457
1787,1684
1787,1666
1787,1760
1787,1761
1787,1766
1787,1767
1787,1764
1546,1519
1546,1890
1546,1815
1546,1545
1546,1837
1546,1618
1546,1525
1546,1730
1546,1548
1546,1549
1546,1503
1546,1500
1546,1653
1546,1504
1546,1797
1546,1861
1546,1705
1546,1528
1546,1533
1546,1532
1546,1539
1546,1538
1774,1775
1774,1632
1774,1770
1774,1772
1774,1778
1774,1443
1774,1757
1774,1753
1774,1752
1774,1798
1774,1759
1774,1768
1774,1792
1774,1711
1774,1796
1774,1434
1774,1766
1774,1722
1774,1760
1774,1761
1774,1767
1774,1764
1545,1519
1545,1815
1545,1837
1545,1503
1545,1548
1545,1549
1545,1524
1545,1525
1545,1500
1545,1504
1545,1653
1545,1528
1545,1797
1545,1705
1545,1533
1545,1532
1545,1851
1545,1539
1545,1538
1836,1821
1836,1888
1836,1895
1836,1892
1836,1630
1836,1831
1836,1835
1836,1818
1836,1819
1836,1865
1836,1866
1836,1880
1836,1807
1836,1805
1836,1802
1836,1601
1836,1847
1770,1711
1770,1772
1770,1778
1770,1549
1770,1675
1770,1753
1770,1798
1770,1792
1770,1796
1770,1757
1770,1768
1770,1760
1770,1761
1770,1766
1770,1764
1772,1778
1772,1909
1772,1895
1772,1890
1772,1630
1772,1711
1772,1613
1772,1695
1772,1759
1772,1757
1772,1753
1772,1752
1772,1775
1772,1798
1772,1792
1772,1790
1772,1795
1772,1902
1772,1665
1772,1625
1772,1628
1772,1722
1772,1809
1772,1768
1772,1684
1772,1666
1772,1760
1772,1761
1772,1766
1772,1767
1772,1764
1772,1765
1838,1628
1838,1722
1838,1719
1838,1909
1838,1714
1838,1730
1838,1613
1838,1737
1838,1820
1838,1697
1838,1695
1838,1698
1838,1551
1838,1741
1838,1833
1838,1795
1838,1902
1838,1763
1838,1859
1838,1916
1838,1552
1838,1555
1838,1801
1838,1800
1838,1843
1838,1855
1838,1707
1838,1723
1838,1720
1838,1822
1838,1748
1838,1851
1838,1708
1838,1746
1838,1604
1838,1767
1838,1852
1838,1574
1779,1920
1779,1908
1779,1696
1779,1697
1779,1695
1779,1675
1779,1698
1779,1745
1779,1912
1779,1656
1779,1680
1779,1682
1779,1684
1779,1687
1779,1666
1779,1665
1779,1664
1779,1663
1779,1661
1779,1765
1778,1775
1778,1711
1778,1617
1778,1757
1778,1753
1778,1752
1778,1798
1778,1759
1778,1792
1778,1790
1778,1796
1778,1768
1778,1760
1778,1761
1778,1766
1778,1767
1778,1764
1548,1549
1548,1503
1548,1815
1548,1837
1548,1618
1548,1426
1548,1585
1548,1524
1548,1525
1548,1500
1548,1504
1548,1653
1548,1538
1548,1528
1548,1797
1548,1705
1548,1533
1548,1532
1548,1516
1548,1539
1549,1519
1549,1815
1549,1503
1549,1705
1549,1618
1549,1730
1549,1696
1549,1525
1549,1500
1549,1504
1549,1757
1549,1675
1549,1528
1549,1698
1549,1567
1549,1551
1549,1797
1549,1653
1549,1524
1549,1837
1549,1700
1549,1552
1549,1802
1549,1708
1549,1558
1549,1847
1549,1439
1549,1579
1549,1533
1549,1532
1549,1539
1549,1538
1775,1722
1775,1890
1775,1909
1775,1895
1775,1711
1775,1837
1775,1851
1775,1857
1775,1500
1775,1759
1775,1757
1775,1675
1775,1752
1775,1698
1775,1673
1775,1798
1775,1792
1775,1790
1775,1796
1775,1697
1775,1688
1775,1865
1775,1760
1775,1761
1775,1802
1775,1708
1775,1714
1775,1821
1775,1822
1775,1768
1775,1428
1775,1666
1775,1665
1775,1766
1775,1767
1775,1764
1775,1765
1695,1761
1695,1752
1695,1920
1695,1908
1695,1909
1695,1743
1695,1696
1695,1688
1695,1890
1695,1745
1695,1697
1695,1757
1695,1675
1695,1670
1695,1766
1695,1698
1695,1673
1695,1790
1695,1684
1695,1861
1695,1674
1695,1889
1695,1912
1695,1916
1695,1704
1695,1714
1695,1681
1695,1680
1695,1682
1695,1685
1695,1687
1695,1666
1695,1665
1695,1664
1695,1663
1695,1661
1695,1765
1468,1837
1468,1637
1468,1428
1468,1585
1468,1502
1468,1525
1468,1500
1468,1457
1468,1520
1468,1522
1468,1461
1468,1451
1468,1751
1468,1477
1468,1668
1468,1594
1468,1495
1468,1498
1468,1516
1468,1430
1468,1426
1468,1471
1468,1452
1468,1453
1468,1572
1468,1458
1468,1459
1674,1628
1674,1920
1674,1908
1674,1682
1674,1743
1674,1711
1674,1710
1674,1664
1674,1890
1674,1855
1674,1696
1674,1697
1674,1560
1674,1675
1674,1656
1674,1698
1674,1673
1674,1687
1674,1663
1674,1792
1674,1790
1674,1861
1674,1757
1674,1688
1674,1889
1674,1572
1674,1684
1674,1912
1674,1916
1674,1552
1674,1431
1674,1708
1674,1457
1674,1722
1674,1723
1674,1681
1674,1670
1674,1666
1674,1745
1674,1665
1674,1761
1674,1767
1674,1661
1674,1765
1675,1661
1675,1920
1675,1908
1675,1682
1675,1664
1675,1714
1675,1696
1675,1697
1675,1851
1675,1670
1675,1752
1675,1698
1675,1673
1675,1663
1675,1792
1675,1790
1675,1837
1675,1757
1675,1902
1675,1688
1675,1911
1675,1912
1675,1665
1675,1704
1675,1708
1675,1656
1675,1822
1675,1681
1675,1680
1675,1684
1675,1687
1675,1745
1675,1666
1675,1765
1670,1920
1670,1908
1670,1538
1670,1696
1670,1697
1670,1656
1670,1698
1670,1673
1670,1688
1670,1666
1670,1912
1670,1664
1670,1820
1670,1681
1670,1680
1670,1682
1670,1684
1670,1687
1670,1745
1670,1765
1670,1663
1670,1661
1673,1628
1673,1722
1673,1661
1673,1920
1673,1908
1673,1822
1673,1890
1673,1696
1673,1711
1673,1710
1673,1837
1673,1664
1673,1902
1673,1613
1673,1697
1673,1500
1673,1752
1673,1698
1673,1663
1673,1792
1673,1861
1673,1743
1673,1889
1673,1688
1673,1911
1673,1885
1673,1912
1673,1665
1673,1916
1673,1802
1673,1708
1673,1656
1673,1714
1673,1847
1673,1723
1673,1439
1673,1681
1673,1680
1673,1682
1673,1684
1673,1687
1673,1851
1673,1745
1673,1666
1673,1761
1673,1766
1673,1767
1673,1765
1551,1833
1551,1560
1551,1498
1551,1555
1551,1700
1551,1552
1551,1705
1551,1707
1551,1558
1551,1820
1551,1822
1551,1709
1551,1489
1551,1712
1551,1857
1551,1520
1551,1843
1551,1727
1551,1731
1551,1730
1551,1909
1551,1426
1551,1429
1551,1580
1551,1585
1551,1594
1551,1866
1551,1457
1551,1761
1551,1890
1551,1815
1551,1443
1551,1759
1551,1757
1551,1562
1551,1564
1551,1567
1551,1763
1551,1801
1551,1809
1551,1579
1551,1685
1551,1572
1551,1570
1798,1630
1798,1711
1798,1831
1798,1730
1798,1759
1798,1727
1798,1752
1798,1792
1798,1796
1798,1757
1798,1880
1798,1637
1798,1768
1798,1760
1798,1766
1798,1767
1798,1764
1759,1630
1759,1711
1759,1767
1759,1857
1759,1847
1759,1757
1759,1753
1759,1752
1759,1700
1759,1792
1759,1790
1759,1796
